name,city,email,phone,website,rating,reviews_count,type
LE VICTORIA,HONFLEUR,info@hotel-victoria.ch,,https://www.restaurantlevictoria.fr/,,,
AUBERGE FORESTIERE DU MONT MOUCHET,AUVERS,lemontmouchet43@gmail.com,+33 6 29 71 36 48,,,,
LE TIME'S,CASTRIES,contact@times25.fr,,https://times25.fr,,,
LA SIESTA,CONCA,info@hotel-siesta.ch,,,,,
LE CASTESIENS,CASTETS,don.peppone@hotmail.com,,,,,
LE 17,CHORGES,info@happy-inn.com,,https://www.happy-inn.com/,,,
SNACK DE LA MIRANDE,ALLEVARD,mirande@la-mirande.fr,,https://www.la-mirande.fr/fr/restaurant-avignon-provence.html,,,
AROMES ET SAVEURS,PEZENAS,asfoodch@gmail.com,,https://www.aromesetsaveurs.ch/,,,
AUBERGE DE LA BESBRE,CHAVROCHES,auberge.besbre@gmail.com,04 70 35 29 32,https://aubergedelabesbre.wixsite.com/fournierboucaumont,,,
IBERI'CO,FREJUS,iberi.cosocial@gmail.com,,,,,
LA FRINGALE,LE BARCARES,lafringalebarcares@gmail.com,04 68 08 59 96,,,,
LE TEMPLE,MULHOUSE,restaurantletemple@hotmail.com,+33686602973,https://restaurant-le-temple.odoo.com/,,,
L'INVITATION,VILLEFRANCHE-SUR-SAONE,resa@linvitationresto.fr,,,,,
RESTAURANT MARY,LOURDES,info@ristorantemary.ch,,https://ristorantemary.ch/,,,
AU TIRE BOUCHON,VILLY-BOCAGE,lebouchonbayeux@sfr.fr,02 31 92 06 44,https://www.lebouchon-cavebistrot.fr,,,
K'RIBBEAN PARADISE,CRETEIL,kribbeanparadise@gmail.com,,https://www.facebook.com/profile.php?id=100063492163584,,,
CHEZ GEORGES,LONS-LE-SAUNIER,chezgeorges39@gmail.com,07 49 93 94 48,https://chez-georges-fast-food-restaurant.business.site/,,,
LOUISE COMOLLI-BURG,SCHILTIGHEIM,contact@brasserie-louise.com,03 88 36 40 53,https://www.brasserie-louise.com/,,,
LA BODEGA,SOULAC-SUR-MER,labodegadarmstadt@gmail.com,,,,,
TITA,TOULON,contact@titatruck.fr,,https://www.titaaix.fr/,,,
COULEUR,PLAINE-HAUTE,contact.couleurcafe22@gmail.com,,,,,
O2R,SAINT-FELIX-DE-FONCAUDE,o2r.velaux@gmail.com,,https://o2r.eatbu.com/?lang=fr,,,
EIZMENDI TAPAS SUCRES,SAINT-JEAN-DE-LUZ,contact@tapas-bar.fr,,https://tapas-bar.fr/,,,
BRASSERIE LE BISTROT,DIEUZE,contact@bistrotdesoiseaux.com,03 87 41 60 63,https://www.bistrotdesoiseaux.com/,,,
CHEZ MARIUS,LA FARE-LES-OLIVIERS,contact@hotel-le-marius.com,,https://www.hotel-le-marius.com/restaurant.html,,,
AHA MOMO,PARIS,aha.momo1376@gmail.com,07 49 13 22 52,,,,
LA QUEUE DE COCHON,PORTIRAGNES,laqueuedecochon@orange.fr,,https://www.laqueuedecochon.fr/,,,
LA CREPERIE DU PONT NEUF,PARIS,cafedupontneuf@wanadoo.fr,01 42 33 32 37,,,,
LE CAFE DU THEATRE,ORLEANS,direction@lecafedutheatre-orleans.com,07 88 50 58 10,,,,
BREIZH CAFE,LYON,creperie.paris11@breizhcafe.com,,https://www.breizhcafe.com/paul-bert,,,
RESTAURANT LA BAIE,LA LONDE-LES-MAURES,contact@restaurantbaie.fr,,https://restaurantbaie.fr/,,,
GREENHOUSE,CAEN,contact@greenhousecaen.com,02 31 94 14 23,https://www.greenhousecaen.fr/,,,
LE JASMIN,BURLATS,hallo@jasmin-online.de,,https://www.jasmin-online.de/,,,
BISCOTTO,PARIS,biscotto.nancy@laposte.net,,,,,
LA FRICH FOOD,LUNEL,contact@sushic-japanfood.fr,04 30 94 89 60,https://sushic-japanfood.fr,,,
OSTERIA DEI SAPORI,FUVEAU,osteriadeisapo@gmail.com,06 16 58 81 24,,,,
GABY,SAINT-TROPEZ,chezgaby1670@gmail.com,,https://www.chezgaby1670.ch,,,
LA CABANE DE PAPA,BRESSEY-SUR-TILLE,lacabane-restaurant@orange.fr,03 80 26 66 37,,,,
CHEZ COLETTE,PERIGUEUX,chezcolette2024@gmail.com,,https://www.chez-colette.fr,,,
CHEZ SIMONE,MOIRANS,restaurantsimone@outlook.de,,,,,
MAMMA MIA,SALLANCHES,hotel@hotelnovel.com,04 50 23 75 74,https://www.hotelannecy.fr/restaurant-annecy/,,,
LA CAMBUSE,PONT DE MONTVERT - SUD MONT LOZERE,lacambuse@bluewin.ch,,,,,
L'EVEREST,BALARUC-LES-BAINS,info@leverest.be,,https://leverest.be/,,,
PIZZ'AVENUE,CLERMONT-FERRAND,pizz-avenue25@orange.fr,,https://pizz-avenue.metro.bar,,,
LE LODGE,SARZEAU,info@lodge-kronberg.de,,http://www.lodge-kronberg.de/,,,
OKFE,MILLAU,brasserieokfe@gmail.com,05 65 42 36 24,https://www.okfemillau.com/,,,
KRISPY CHIC'KEN,PARIS,contact@krispy.fr,,https://www.krispykoreanchicken.com,,,
KER JULIETTE,SAINT-NAZAIRE,contact@kerjuliette.fr,,https://kerjuliette.fr/nantes,,,
AU CHABROT,LA ROCHELLE,le.chabrot@orange.fr,,https://www.le-chabrot-phalsbourg.fr,,,
LA PIZZ,PORT-DE-LANNE,pizzdom@hotmail.fr,,,,,
LA CHALOUPE,ANGLET,info@lachaloupe.ch,,https://www.lachaloupe.ch,,,
ENJOY SUSHI,AIX-EN-PROVENCE,enjoysushi78@gmail.com,,,,,
BIBOVINO,VANNES,larochesuryon@bibovino.fr,,,,,
BAMBO BEACH,BOUENI,snackbambobeach@gmail.com,,,,,
LA CAMBUSE,CLEDER,lacambuse@bluewin.ch,,,,,
CREP'EAT,ANNECY,manager.annecy@gmail.com,04 50 62 10 61,https://crepeat.com/restaurant/crepeat-annecy/,,,
CHILLER'S CAFE,SAINT-ESTEVE,info@chillers-aschaffenburg.com,,https://www.chillers-aschaffenburg.de/,,,
WADSANA THAI STREET FOOD,PARIS,contact@brasseriethai.fr,,https://www.brasseriethai.fr/,,,
LA PARENTHESE,MAZE-MILON,contact@la-parenthese-pontarlier.fr,,http://www.la-parenthese-pontarlier.fr/,,,
LA VILLA,SAINT-ETIENNE,lavilla.niort79@gmail.com,,https://www.restaurant-lavilla-niort.fr,,,
LA MAISON DU PASSEUR - RESTAURANT CULTUREL,RIS-ORANGIS,bonneheuredesarts@gmail.com,06 59 06 61 77,https://bio.site/lamaisondupasseur,,,
JUNGLE CAFE,MULHOUSE,erick.ducournau@gmail.com,,,,,
SNACK LE DOMAINE,BOISSY-SAINT-LEGER,contact@restaurant-du-domaine.fr,01 42 07 19 18,https://domainesaintecatherine.fr/,,,
KIOSQUE SAINTE-ELISABETH,LYON,laurent.kse@gmail.com,,,,,
LA TAVERNE,BAZOGES-EN-PAREDS,tmk42@orange.fr,,https://latavernebrasserie42.fr/,,,
ZEM RESTAURANT,NIMES,info@zemgeneve.ch,,https://zemgeneve.ch/,,,
SNACK LA VALLEE,LAMURE-SUR-AZERGUES,patricklequellec@free.fr,,,,,
CAFE DE LA LOIRE,COUBON,contact@restaurantdelaloire.fr,,https://www.restaurantdelaloire.fr/,,,
EPI'TOUE,VICQ-EXEMPLET,creperie.epitoue36@gmail.com,+33 7 61 68 97 05,https://www.facebook.com/foodtruckcreperie36/,,,
CAFE DU PALAIS,GRASSE,info@palaiswetzlar.de,,https://palaiswetzlar.de,,,
BAR DU PALAIS,BAYONNE,info@palaiswetzlar.de,,https://palaiswetzlar.de,,,
LA TAVERNE,LARGENTIERE,tmk42@orange.fr,,https://latavernebrasserie42.fr/,,,
RESTAURANT LE VIADUC,MARTIGUES,leviaduc@orange.fr,,http://www.leviaduc-cafe.com,,,
RESTAURANT DEL ARTE,MONTIGNY-LE-BRETONNEUX,coignieres@delarte.fr,01 30 49 25 71,https://www.delarte.fr/restaurant-italien-pizzeria-coignieres.html,,,
RESTAURANT YACHT DINARD,DINARD,restaurant.leyacht@gmail.com,02 23 18 12 08,https://www.dinard-restaurant-le-yacht.fr/,,,
BAR DE L'HOTEL DE VILLE,LE BOURGET,ohlala.restaurant.eaubonne@gmail.com,,http://www.ohlalabhv.sitew.fr/,,,
LE CATHAROME,PUILAURENS,gentilydia@gmail.com,,http://catharome.blogspot.fr/,,,
BLOSSOM,VERNON,commandelaromate@gmail.com,,,,,
AU PLAN B,LE TALLUD,sgatinault@gmail.com,,https://www.planbnantes.fr,,,
CREME,PARIS,cremeresto@gmail.com,,https://cremerestaurant.com/,,,
UMAMI,EYMET,umami.eymet@gmail.com,07 54 11 58 87,,,,
A LA MAISON,ALZONNE,contact@alamaisonrestaurant.fr,,https://alamaisonrestaurant.fr/,,,
ART HOME,SAINT-PERAY,info@art-home-traiteur.fr,,https://art-home-traiteur.fr/?utm_source=gmb,,,
LA MONTAGNE NOIRE BY TIM,SAINT-GEORGES-NIGREMONT,lamontagnenoirecreperie@gmail.com,05 55 83 01 78,,,,
COCO THAI,PARIS 01,contact@brasseriethai.fr,,https://www.brasseriethai.fr/,,,
LA TAVERNE,SANT'ANTONINO,tmk42@orange.fr,,https://latavernebrasserie42.fr/,,,
EUROPA,SALLANCHES,info@europa-ristorante.com,,https://www.europa-ristorante.com/de/,,,
LA PLAGE,POLLIEU,contact@restaurantlaplage.com,09 83 82 75 98,https://restaurantlaplage.com/,,,
CHEZ COME,VAUX-SUR-MER,info@ristorantecome.it,,http://www.ristorantecome.it,,,
GUSTO,GAILLON,info@gusto-gerlingen.de,,https://www.gusto-gerlingen.de/,,,
COTE PIZZA,SAINT-REMY,contact@cote-pizza.com,,https://www.cote-pizza.com,,,
LA CABANE DES DELICES BY MAGGY R,NIORT,contact@lacabanedesdelicesbymaggyr.com,09 73 35 68 48,https://www.lacabanedesdelicesbymaggyr.com,,,
SAVEURS MARINES,LA GRANDE-MOTTE,francis34patrick@gmail.com,04 34 11 27 36,http://www.coquillagesbouchet.com,,,
LES PIPELETTES,LES TOUCHES,laetitia.sarthou64@gmail.com,,,,,
L'OUSTAL,PARIS,loustalrestaurant@outlook.fr,,https://www.facebook.com/pg/loustalrestaurant/,,,
PUNJAB,ROCHEFORT,info@punjab-karlsruhe.de,,https://www.punjab-restaurant.de,,,
BOUCHON & HOUBLON,CAEN,bouchonethoubloncaen@gmail.com,02 31 23 37 10,,,,
LE KRAKEN,GRUISSAN,contact@kraken.bzh,,,,,
PHO BOM,PARIS,pho135paris@gmail.com,01 58 89 28 88,https://phobom.fr/,,,
CREP'OZ,SELESTAT,selestat@crepoz.fr,03 88 58 48 36,http://creperie-crepoz.fr,,,
LA CABANE,LOSSE,contactresto@lacabane.fr,,https://lacabane.fr,,,
LA CANOPEE,NANS-LES-PINS,canopeerestaurant.lyon@gmail.com,,,,,
CHEZ MAXIME,FRONTIGNAN,franck.archambaud@hotmail.fr,04 67 43 47 37,,,,
CANOPY,GRIMAUD,contact@canopy-saint-etienne.fr,,https://www.canopy-saint-etienne.fr/,,,
BLACK CAT,THONON-LES-BAINS,bookings@blackcatrestaurant.co.uk,,https://www.blackcatrestaurant.co.uk/,,,
LE DIT VIN,FREJUS,restoditvin@orange.fr,,,,,
CARMINE,ANGERS,contact@carmine-angers.fr,06 59 96 57 75,https://carmine-angers.fr/,,,
BAR RESTAURANT LE BEAU PRE,SAINT-GERMAIN-BEAUPRE,contact@le-beau-pre.fr,05 55 41 00 31,http://www.le-beau-pre.fr/,,,
L'ANGOLO,BASSOUES,info@ristorantelangolo.it,,https://www.ristorantelangolo.it/,,,
THAI LA ROUTE,VEZIN-LE-COQUET,contact@alathai.bzh,07 82 21 50 00,https://www.alathai.bzh/,,,
AFRICA RESTAURANT,PARIS,info@africa-tuebingen.de,01 83 91 95 18,https://www.africa-tuebingen.de/,,,
PIZZA RIA,PLOUHINEC,pizzaria66500@gmail.com,,,,,
LE 17,LIBOURNE,info@happy-inn.com,,https://www.happy-inn.com/,,,
LE REGAL,BELLIGNAT,le-regal@orange.fr,,https://hotel-le-regal.fr,,,
CHEZ FRANCOISE,PARIS,info@chezfrancoise.com,01 47 05 49 03,https://chezfrancoise.com,,,
LA TOUR DE PIZZE,MARSEILLE,pf.lopez@hotmail.fr,,https://la-tour-de-pizze.eatbu.com/;https://www.facebook.com/profile.php?id=100057456338866,,,
BEC SNACK,SENS,bienvenue@bec-restaurant.com,,https://www.bec-restaurant.com/,,,
BOUCAN,LYON,bonjour@boucan-nantes.fr,,https://boucan-nantes.fr,,,
LE MOULIN DE LA FORET,BAZOUGES-LA-PEROUSE,annick.magne@gmail.com,02 99 48 53 12,,,,
LA PIZZ',SAINTE-MAXIME,pizzdom@hotmail.fr,,,,,
LE CONTINENTAL,LE VIGAN,lecontinental@lecontinental.net,,https://www.lecontinental.net/,,,
LE BEAULIEU,VALENCIENNES,info@restaurantbeaulieu.ch,,https://www.restaurantbeaulieu.ch/,,,
LA BRASSERIE DES BEAUX ARTS,BOURGES,contact@restaurant-des-beaux-arts.com,,https://www.restaurant-des-beaux-arts.com/,,,
BOMA,VANNES,info@boma-restaurant.be,,https://boma-restaurant.be/,,,
LE COMPTOIR DE MAMIE BIGOUDE,CANET-EN-ROUSSILLON,mamiebigoudeperpignan@gmail.com,04 68 62 87 93,https://canet-en-roussillon.comptoirmamiebigoude.com/restaurant-breton-canet-en-roussillon,,,
LE SUD,OTA,info@le-sud.lu,,https://www.le-sud.lu/,,,
CHEZ ROBERTO,MERIGNAC,robertopizza94250@gmail.com,,,,,
THE MOON,PONTARLIER,larotondepontarlier@gmail.com,,,,,
LE CEPAGE,BONNEVAL,hoteleuropelecepage@orange.fr,,,,,
AUBERGE DE LA FORET,SAINT-QUIRIN,reservation@aubergedelaforet57.com,03 87 03 71 78,https://www.aubergedelaforet57.com/fr/index.php,,,
SMASH BURGER,GRENOBLE,felixdinner38@gmail.com,07 72 50 45 46,https://smashburgergrenoble.fr,,,
SUCRE SALE,QUIBERON,eric.cousson61@gmail.com,,https://creperie-vincennes-sucresale.eatbu.com,,,
LES TROIS TONNEAUX,FREJUS,zuzanna@aux-trois-tonneaux.ch,,https://www.aux-trois-tonneaux.ch,,,
ROSTI POULET,SAINT-ETIENNE,rostipoulet@gmail.com,,,,,
OSCAR,GIVERNY,contact@oscar-giverny.com,,https://oscargiverny.com,,,
RESTO DAMAS,AUBENAS,info@restaurantdamas.ch,,http://www.restaurantdamas.ch,,,
CASA VERDE,MONISTROL-SUR-LOIRE,info@hotel-casa-verde.de,,http://www.hotel-casa-verde.de/,,,
MAISON GASPARD,SAUMUR,contact@lamaisonangers.com,02 59 29 02 00,https://lamaisonangers.com/,,,
MIKI RAMEN,CANNES,info@miki-ramen.ch,,http://www.miki-ramen.ch/,,,
ROMEO SAINT-PIERRE,CAEN,info@monsite.fr,02 31 40 47 94,https://www.lesaintpierrehotel.com/,,,
BISTROT 1813,LES BOIS D'ANJOU,contact@bistrot1813.fr,02 41 79 20 42,,,,
LA PETITE FONTAINE,COLLOBRIERES,lapetitefontaine@outlook.be,,https://www.lapetitefontaineachouffe.be/,,,
CALMA,SAINT-HERBLAIN,info@la-calma-elzach.de,,http://la-calma-elzach.de/,,,
LE NAPOLEON,NICE,info@landhotel-napoleon.de,,https://landhotel-napoleon.de/,,,
LA CABANE,SAUVIAN,contactresto@lacabane.fr,,https://lacabane.fr,,,
LE SARMENT,CONDOM,info@le-sarment.fr,05 62 68 47 82,https://le-sarmentcondom.restaurant/,,,
LA TABLE DE NATHALIE,NICE,latabledenathalie@Orange.fr,,,,,
CHOP CHOP,PARIS,chopchop.nantes@gmail.com,,https://chopchopnantes.fr,,,
VIET THAI,PARIS,contact@brasseriethai.fr,,https://www.brasseriethai.fr/,,,
L'OISEAU SUR SA BRANCHE,SAOU,contact@loizo.fr,04 75 76 02 03,https://www.loizo.fr/,,,
BRASSERIE DU PORT,NICE,accueil@lecafeduport.fr,,https://www.lecafeduport.fr,,,
LA DOLCE PIZZA,PORTET-SUR-GARONNE,contact@dolcepizzanancy.fr,+33 7 62 34 17 34,https://www.dolcepizzanancy.fr,,,
DOLCE PIZZA,AUBAGNE,contact@dolcepizzanancy.fr,04 91 55 54 44,https://www.dolcepizzanancy.fr,,,
MADO,TOULOUSE,barloreillecassee@gmail.com,,https://restaurantmado.fr/,,,
SUCRE SALE,LONGJUMEAU,eric.cousson61@gmail.com,09 52 70 93 72,https://creperie-vincennes-sucresale.eatbu.com,,,
PIZZA NONO,MONTLUCON,lapizzavss@gmail.com,,,,,
LA FABRIQUE,LES SABLES D'OLONNE,contact@lafabrique-lessables.com,02 51 21 49 65,https://lafabrique-lessables.com/,,,
CA KROUSTILLE!,LYON,cakroustille@gmail.com,,https://www.cakroustille.com/,,,
MAISON SEED,MILLAU,contact@maisonseed.fr,,,,,
ARTEMIS,SAINT-DENIS,info@artemis-stolberg.de,,https://artemis-stolberg.de/,,,
BALKAN EXPRESS,LES ULIS,info@balkan-expres.ch,,http://balkan-expres.ch/,,,
ENJOY SUSHI,LES PENNES-MIRABEAU,enjoysushi78@gmail.com,04 86 83 00 50,https://www.enjoysushi.fr/restaurants/enjoy-sushi-velaux,,,
LE RAVENALA,LYON,contact@restaurant-ravenala.fr,,https://www.restaurant-ravenala.fr,,,
KALSANG MOMO,PARIS,chezmomoparis20@gmail.com,07 83 81 13 88,,,,
LA TANA,PEYPIN,massi.luppolo@gmail.com,,,,,
SACREBLEU,BORDEAUX,contact@sacrebleu-huitre.com,,https://www.sacrebleu-huitre.com,,,
LA PETITE GRAINE,LIMOGES,lea@lapetitegraine.net,,https://lapetitegraine.eu/,,,
LE CAPRI,SAINT-MALO,info@capri-adliswil.ch,02 99 94 22 10,https://www.capri-adliswil.ch/,,,
LE COSMO,BEZONS,southampton@cosmo-restaurants.co.uk,,https://www.cosmo-restaurants.co.uk/,,,
LE LION D'OR,CAZERES,info@hotelliondor.ch,,https://hotelliondor.ch/,,,
OTTO TURKISH STREET FOOD,MONTREUIL,contact@ottomontreuil.com,07 85 39 19 09,https://ottomontreuil.com/,,,
BASILIC & CO,ROANNE,basilicandco.nimes@gmail.com,,https://basilic-and-co.com/restaurants/pizzeria-nimes-severine/,,,
O CHALET RESTAURANT,AVIGNON,damochalet@gmail.com,,https://ochaletmorzine.fr/,,,
MEDITERRANEA,ANNEMASSE,mail@brasseriemediterranea.com,,https://www.brasseriemediterranea.com/ristorante-milano/,,,
LA CASETTA,BAGARD,info@la-casetta-mainz.com,,http://www.la-casetta-mainz.com/,,,
LE KIOSQUE,LEUCATE,wa.torrefaction@gmail.com,06 72 12 66 22,,,,
CHEZ LULU,LES VANS,restaurant@lulu-zh.ch,,https://www.lulu-zh.ch/,,,
RESTAURANT LE SORNIN,CHARLIEU,restaurant.le.sornin@gmail.com,,http://www.restaurant-le-sornin-charlieu.fr/,,,
ARBANE,REIMS,info@arbane.be,,https://arbane.be/,,,
CELINE,MARSEILLE,info@bistroceline.be,,https://www.bistroceline.be,,,
FRICACCIA,PERPIGNAN,contact@fricaccia.fr,04 68 89 33 24,https://fricaccia.fr/,,,
LA BELLE EQUIPE,CESSON-SEVIGNE,contact@labelleequipe-lyon.fr,,https://www.labelleequipe-lyon.fr/,,,
LO CROSTET,QUILLAN,lo.crostet.11@hotmail.com,06 34 46 35 52,https://www.audetourisme.com/fr/fiche/quillan/lo-crostet_TFORESLAR011V50TP4S/,,,
LA MANGEOIRE,PERPIGNAN,florent.lamangeoire@gmail.com,,https://www.lamangeoire-orleans.com/,,,
CUISINE DE RUE,LA ROCHELLE,contact@lacuisinedesbichettes.fr,06 10 42 15 91,https://www.lacuisinedesbichettes.fr/,,,
LA PART DU LION,DIALAN SUR CHAINE,lapartdulion@zoodejurques.fr,,https://www.zoodejurques.fr/manger-au-zoo,,,
PASTEL'S,PARIS,contact@pastels-restaurant.com,,https://www.pastels-restaurant.com/,,,
O***TACOS,LE PERTHUS,otacos.pontarlier@resto-tacos.fr,,https://o-tacos.com/fr/,,,
AU FIL DE L'EAU,GRUISSAN,aufildeleaulong@gmail.com,,https://aufildeleaulong.fr,,,
ALLEGRIA,ANDUZE,allegria.streetfood@gmail.com,,,,,
BASTA PIZZA BAR,NANTES,ciao@bastapizza-nantes.com,,https://www.bastapizza-nantes.com,,,
BANH MI VIET,RENNES,banhmiviet.rennes@gmail.com,02 99 32 08 71,https://banhmiviet-rennes.fr,,,
LORENZO PIZZA,MOUANS-SARTOUX,info@lorenzo-pizza.de,,http://www.lorenzo-pizza.de/,,,
CUP COFFEE,CAMBRAI,cupcoffee.cambrai59@gmail.com,03 27 70 24 95,https://www.cupcoffee.fr/,,,
AU PORTE MAGES,LES BAUX-DE-PROVENCE,auportemages@hotmail.com,04 90 54 40 48,,,,
GRABUGE,CHOLET,contact@grabuge-toulouse.com,+33 6 24 54 98 94,https://www.grabuge-toulouse.com/,,,
L'ESTRAN,LA TRANCHE-SUR-MER,contact@restau-lestran-lessables.fr,02 51 95 44 67,,,,
JOIIE,VILLEURBANNE,joiiepizza69@gmail.com,,https://joiiepizzavilleurbanne.com/,,,
RESTO SUD,HYERES,leresto.saintcyr@gmail.com,04 94 25 63 09,https://www.lerestosaintcyr.com/,,,
MARGHERITA,BERGERAC,margheritarouen@gmail.com,,https://margherita-rouen.fr/,,,
LA FONTAINE,CLIOUSCLAT,info@lafontaine-cliousclat.fr,04 75 63 07 38,http://lafontaine-cliousclat.fr/,,,
BARON,VILLEMOISSON-SUR-ORGE,juergen.feyhl@feyhl.de,,https://www.baron-bistro.de/,,,
LA BRASSERIE DU PALAIS,AVIGNON,info@palaiswetzlar.de,,https://palaiswetzlar.de,,,
GOLD CAFE,MENTON,info@kebabgold.be,,https://www.kebabgold.be,,,
LORDS RESTAURANT,ANNECY,contact@lordsrestaurant.fr,04 50 08 87 82,https://www.lordsrestaurant.fr/,,,
BASTA,BORDEAUX,info@basta-resto.be,,https://basta-resto.be/,,,
O'TACOS,POITIERS,otacos.pontarlier@resto-tacos.fr,,https://o-tacos.com/fr/,,,
LA VILLA,ARGELES-SUR-MER,lavilla.niort79@gmail.com,,https://www.restaurant-lavilla-niort.fr,,,
AUBERGE DES VOYAGEURS,CASSANIOUZE,aubergedesvoyageurs54@orange.fr,,https://www.tripadvisor.fr/Hotel_Review-g19446395-d1226693-Reviews-Auberge_des_Voyaguers-Vandieres_Meurthe_et_Moselle_Grand_Est.html,,,
LES DEUX FRERES,TRUCHTERSHEIM,info@lesdeuxfreres.com,+33 680 86 22 41,http://www.lesdeuxfreres.com/,,,
COFFEE SHOP,ANDERNOS-LES-BAINS,hello@petercoffeeshop.com,07 85 91 87 27,https://petercoffeeshop.com/,,,
L'ACCALMIE,BEAUSSAIS-SUR-MER,laccalmie.tours@gmail.com,,https://restaurant-laccalmie.fr,,,
COLERE,PARIS,onvousrepond@bonaloi.fr,06 84 64 98 88,https://bonaloi.com/fr/colere/,,,
CHEZ LAURIANE,REIMS,contact@chezlauriane.fr,03 26 78 51 42,,,,
CAFE DES LILAS,CLAMART,restaurant.leslilas@orange.fr,,https://www.restaurantleslilas.fr,,,
CROUST'Y CHICKEN,STRASBOURG,croustychicken67@gmail.com,03 69 08 12 39,https://crousty-chicken.eatbu.com/,,,
SUSHI CLUB,SERRIS,corbetta@sushiclub.it,,https://www.sushiclub.it/sushi-club-corbetta/,,,
CHEZ MARGAUX,LA BERNERIE-EN-RETZ,info@margaux-limburg.de,,https://www.margaux-limburg.de,,,
AFGHAN NANTES RESTAURANT,NANTES,laciboulette.nantes@gmail.com,,http://www.laciboulette-nantes.com,,,
CERCLE,CORNEILLA DEL VERCOL,lecercledijon@gmail.com,,https://cercle-restaurant.fr/,,,
CASABLANCA,PAU,bestellung@liefermir.de,,http://www.pizza-casablanca.de/,,,
LE TANGO,PORT-VENDRES,tangoportvendres@gmail.com,09 86 36 74 66,https://www.tangotapas.fr/,,,
LA BONA PIZZA,SAINT-BRIEUC,info@bonapizza.de,,,,,
LE SOLEIL,BEAUCAIRE,claude.muhlheim@wanadoo.fr,,https://www.au-soleil-muhlheim.fr/,,,
RESTAURANT PUNJAB,SAINT-LO,info@punjab-karlsruhe.de,,https://www.punjab-restaurant.de,,,
LA KAROUSSEL,SAINT-PIERRE,reception@kyriad-montpellier.com,,http://www.kyriad-montpellier-est-lunel.fr/fr/restaurant,,,
BEAU RIVAGE,MOULAY,aubeaurivage@wanadoo.fr,,https://www.hotel-beaurivage-nogentsurseine.com/,,,
LA P'TITE BRASSERIE,LEUCATE,laptitebrasserie.nancy@gmail.com,,,,,
VINYL PIZZA,COURSEULLES-SUR-MER,vinyl-pizza@icloud.com,02 31 97 46 62,https://vinylpizza.fr/index.html,,,
GUSTO,FLASSANS-SUR-ISSOLE,info@gusto-gerlingen.de,,https://www.gusto-gerlingen.de/,,,
CHEZ SUZETTE,TROUVILLE-SUR-MER,chezsuzettegb@gmail.com,,https://chez-suzette.fr,,,
LE DAUPHIN DU BREUIL EN AUGE,LE BREUIL-EN-AUGE,contact@ledauphin-restaurant.com,02 31 65 08 11,https://www.ledauphin-restaurant.com/,,,
LA BARAKA,CHAMBRAY-LES-TOURS,labaraka37170@hotmail.com,02 47 49 05 57,https://baraka-chambray.fr/,,,
LE CINQ,LEVALLOIS-PERRET,info@lecinq.ch,07 66 54 58 07,https://www.instagram.com/cinqclamart/,,,
LA CAMBUSE,LA ROCHE-BERNARD,lacambuse@bluewin.ch,,,,,
GOOMIE,TOURS,contact@goomie.fr,,https://goomie.fr,,,
AU COMPTOIR,OUISTREHAM,cafeepicerie.lecomptoir14370@gmail.com,07 83 22 15 46,,,,
CHEZ P'TIT LOUIS,BRAS-PANON,leptitlouis.toulouse@gmail.com,,https://leptitlouis.fr,,,
RESTAURANT COMEDIE,BELLIGNAT,veronique.orillus@orange.fr,04 74 73 45 25,https://www.anjou-tourisme.com/fr/diffusio/restaurants/restaurant-la-comedie-saumur_TFORESTZSRCOMEDIE,,,
CELESTE,REIMS,celeste.reims@gmail.com,09 56 19 13 14,,,,
PAP'S,BOUGIVAL,paps.mazeres@gmail.com,,,,,
LA BOUCHERIE,AUBIERE,paraylemonial@la-boucherie.fr,04 73 27 27 37,https://www.la-boucherie.fr/Restaurant/la-boucherie-paray-le-monial-71/,,,
MAISON BREIZH,PARIS,creperie.paris11@breizhcafe.com,01 42 78 27 49,https://www.breizhcafe.com/paul-bert,,,
LA SQUADRA,SOLESMES,contact@squadra-nantes.fr,03 20 84 36 53,https://www.squadra-nantes.fr,,,
LE 27,SCHILTIGHEIM,le27g@outlook.fr,,https://desrestauetdeshommes.wixsite.com/le27nancy,,,
AMARE,LORIENT,info@amarerestaurant.it,,https://www.amarerestaurant.it/,,,
OISHII,NIMES,hhzero1234567@163.com,,https://oishii-sushi-grill.eatbu.com,,,
GETS PIZZA,LES GETS,lionel84.pro@gmail.com,06 09 84 05 47,,,,
ARGANA,SETE,ridaait@yahoo.com,,,,,
LE M,BARR,jmjk30@yahoo.fr,07 82 88 92 44,,,,
PEAU DE VACHE,LORIENT,restaurantpeaudevache@hotmail.com,,https://lapeaudevache.be,,,
HOTEL DU CENTRE,ENTRAYGUES-SUR-TRUYERE,max.toussaint@orange.fr,,https://www.hotel-restaurant-corre.fr/,,,
LA SCARPETTA,BARGEMON,ristorantelascarpetta24@gmail.com,,https://www.lascarpetta24.com/,,,
OZ KEBAB,CALAIS,toulouse@cafe-oz.com,,https://cafe-oz.com/toulouse.html,,,
BASILIC & CO,CHALLANS,basilicandco.challans@gmail.com,02 28 17 71 22,https://basilic-and-co.com/restaurants/pizzeria-challans/,,,
LA VIEILLE PORTE,YVOIRE,info@la-vieille-porte.com,04 50 72 80 14,http://la-vieille-porte.com/,,,
LE CAFE DU PORT,MORLINCOURT,accueil@lecafeduport.fr,03 44 83 70 30,https://www.restaurant-relais-du-port.fr/,,,
